datapoint_a,datapoint_b,distance
121,418,0.3727667032513972
121,419,0.1793872371283539
121,420,0.36901223776223774
121,421,0.10981075352803095
121,422,0.32336320846683536
121,423,0.17393020782196034
121,424,0.3702690428578754
121,425,0.33258960427327766
121,427,0.26991127559309375
121,428,0.29734458998418384
121,429,0.06592165589627516
121,430,0.31662270552576677
121,431,0.09771579505307312
121,432,0.3808014547810467
121,433,0.18149698581170656
121,434,0.3664150429378857
121,435,0.3198829090410722
121,436,0.33716044249039157
121,437,0.12666385811990202
121,438,0.14909775785410295
121,439,0.00923167611311941
121,440,0.22062605694958642
121,441,0.21775276331113894
121,442,0.2662545571871996
121,444,0.30595671784196365
121,445,0.3698113312804035
121,446,0.22661453930684697
121,447,0.2608379353303211
121,448,0.37524597511907165
121,449,0.2369850946774023
121,450,0.3289525618205821
121,452,0.18168615084858733
121,453,0.1961405290013537
121,454,0.1061572388185291
121,455,0.22688790801035702
121,456,0.20559293226818998
121,457,0.38265523252832906
121,458,0.37049876144263905
121,459,0.18207403707403705
121,461,0.2709418819522446
121,462,0.19858470567233455
121,463,0.1783325234855847
121,467,0.25024144000207826
121,468,0.23335479624542124
121,469,0.1273088023088023
121,470,0.19221817744545017
121,471,0.10911921698004166
121,472,0.29641352128597026
121,474,0.36322804381180024
121,475,0.3474726031544213
121,476,0.2950891407240613
121,478,0.11789868162925152
121,479,0.30509032278263043
121,480,0.32552521552521546
121,482,0.35166309921464567
121,483,0.11378857820184352
121,484,0.19578345407427042
121,486,0.37119610831345523
121,487,0.22508937471058682
121,488,0.12665033379319088
121,489,0.38468044144064556
121,490,0.11547443297443291
121,493,0.36858757123908636
121,494,0.18278598164384965
121,496,0.22512666906606293
121,497,0.34597192773213176
121,498,0.2668360568619636
121,499,0.16408730158730153
121,500,0.18706444429794686
121,501,0.3080934230168924
121,502,0.3770481202299385
121,503,0.22940489274686168
121,504,0.22190877433224374
121,505,0.2964401503741605
121,506,0.27766330535561295
121,507,0.24101385427143002
121,508,0.3477577977577978
121,510,0.26535877141937747
121,511,0.3210473287396363
121,512,0.31727258002768205
121,514,0.3139901978363516
121,515,0.24702863746231093
121,516,0.36703300972531755
121,517,0.24364848898747204
121,518,0.2514659841582918
121,519,0.2604729031652108
121,520,0.2873916333100006
121,521,0.29182223672019586
121,522,0.05233718622043495
121,523,0.2017192699590659
121,524,0.15308265808265803
121,525,0.2565063023396357
121,526,0.22745943515174283
121,527,0.2515579292502369
121,528,0.2604218592854956
121,529,0.30569702406437094
121,530,0.36205646677585474
121,532,0.19124771276833133
121,533,0.18193350978325065
121,534,0.18301256303833618
121,535,0.2502164938028812
121,537,0.38473993243224
121,539,0.19737521737521735
122,123,0.2171198716280683
122,124,0.33060916356370884
122,125,0.3537621889894617
122,126,0.2420394853988603
122,127,0.2417808512070806
122,128,0.22039244931915086
122,129,0.13352652166427675
122,131,0.17528335861669192
122,132,0.18783382722776656
122,133,0.4014756218837855
122,134,0.190602403294711
122,135,0.07703568877811304
122,136,0.07479587693155533
122,137,0.324838026731966
122,139,0.22373423927828065
122,140,0.223649541341849
122,141,0.22622416443659965
122,142,0.3929736507147677
122,143,0.23664841394433223
122,144,0.3789696344264874
122,145,0.21132542020866893
122,146,0.11443284754803078
122,147,0.3453339103085295
122,148,0.2254201125335145
122,149,0.015416126456735596
122,150,0.024762050519626273
122,151,0.23069878839109612
122,152,0.3388863801742588
122,153,0.37151359522493543
122,154,0.23889648745669673
122,155,0.3816774032510075
122,156,0.22203176641952152
122,157,0.2514645041568117
122,158,0.3189633829227737
122,159,0.3413033263033262
122,160,0.33944754740209276
122,161,0.2588775405880668
122,162,0.08249060584085963
122,163,0.3382371978757519
122,164,0.0968873438570408
122,165,0.2321138187209615
122,167,0.33841339636794177
122,168,0.3394094681973469
122,169,0.3473484355464051
122,171,0.19406047095441037
122,172,0.2703820309880915
122,176,0.2069259023804478
122,177,0.24990610066752192
122,178,0.16826524170274162
122,179,0.09596622198663016
122,180,0.30317593404328086
122,181,0.22063568759548646
122,182,0.20390829408686553
122,183,0.09442349177197662
122,184,0.3299339079000095
122,185,0.35143553135977373
122,186,0.18275763999114247
122,187,0.10567248218001986
122,189,0.18784183949158564
122,190,0.38929537698768496
122,191,0.1015311042949234
122,192,0.24712944670809833
122,193,0.2810750049270456
122,194,0.22904881487355705
122,195,0.35454970861062235
122,196,0.08831023805898179
122,197,0.24768651941426806
122,198,0.335280880735426
122,199,0.390537542480548
122,200,0.2014228791151868
122,201,0.2084634294685841
122,202,0.2474963245371408
122,203,0.1568496318496318
122,204,0.1742692492692492
122,205,0.25836691798230255
122,206,0.21081763354490626
122,207,0.19691347800156087
122,208,0.3376548675791099
122,209,0.2687942248548308
122,210,0.31372100826415533
122,211,0.25448424549987037
122,212,0.18359665026331684
122,213,0.18233324276269053
122,214,0.3074911409082262
122,216,0.03495926071683648
122,217,0.25585130357857616
122,218,0.2831692037722188
122,219,0.3676512291994527
122,222,0.05738958138455626
122,223,0.244088319088319
122,224,0.3631597358870088
122,225,0.20708118728423291
122,226,0.18500617366596744
122,228,0.19984891984891984
122,229,0.22387986657217424
122,230,0.36812252890933095
122,231,0.22931585197210191
122,232,0.19242865321812685
122,233,0.10663943817210146
122,234,0.24947816072816065
122,235,0.11937029020362357
122,236,0.24892713039921155
122,237,0.21801587876717407
122,238,0.39109364304676825
122,239,0.1044983213324922
122,240,0.2726427752942903
122,241,0.239600677100677
122,242,0.10851588389276831
122,243,0.3486036410278834
122,244,0.24817249830547689
122,246,0.17263904776858138
122,247,0.24153901653901647
122,249,0.11489294687264227
122,250,0.19136130013093358
122,251,0.10433402508144775
122,252,0.23851838077381546
122,253,0.08195373649919105
122,254,0.09300760657544577
122,255,0.3938495332474394
122,256,0.2650056091680456
122,257,0.2486808367071524
122,259,0.35368737906426345
122,261,0.017454851545760635
122,262,0.21913859336539745
122,263,0.2728471416913627
122,264,0.3484269840137186
122,265,0.23190736811870835
122,266,0.2667549314757436
122,267,0.24044240158229785
122,268,0.3418339068339067
122,269,0.2447735795950081
122,270,0.1936619508784457
122,271,0.29311116019658723
122,272,0.17339768240783476
122,273,0.23940135432070908
122,275,0.10563334235209233
122,277,0.22401745280533153
122,279,0.34194501212267703
122,280,0.2350560977484053
122,281,0.32301298532262995
122,282,0.18034839804070568
122,283,0.05846925240864635
122,284,0.0882896320720155
122,285,0.24403027887483839
122,287,0.3342693021264449
122,288,0.22924848633611516
122,289,0.17258425443704634
122,290,0.16106632159263734
122,291,0.21177210561632667
122,292,0.1108534843383328
122,293,0.09409710892122952
122,294,0.20786773056003818
122,295,0.2192495328505691
122,296,0.2106838613315297
122,297,0.21758409983798585
122,298,0.1811606492018863
122,299,0.22313912583143347
122,300,0.21093988783382722
122,301,0.2341566268489344
122,303,0.2910328987252063
122,304,0.3950988897142746
122,305,0.13582068885099186
122,306,0.2108010584694522
122,307,0.21994822966325553
122,309,0.2396394010030373
122,310,0.2603783562116895
122,311,0.24820414185699144
122,312,0.18478374446960835
122,313,0.23031701975000932
122,315,0.29278338694582334
122,316,0.33425338057317744
122,317,0.3497999475272201
122,318,0.32584812774206695
122,319,0.1946147479142403
122,320,0.3454380075592196
122,321,0.23065806829104696
122,322,0.23676531445762203
122,323,0.05859332866908624
122,325,0.352323677450581
122,326,0.0944140461906959
122,327,0.11965457223189181
122,328,0.18958020437612275
122,330,0.1892223825557159
122,331,0.2768961905441496
122,332,0.25404026245862976
122,333,0.1908492710039102
122,334,0.2307837637734544
122,335,0.3813340010504962
122,336,0.045883457692502926
122,337,0.2904837792592894
122,338,0.17352062830786233
122,339,0.2145105455711516
122,340,0.37328361873816435
122,341,0.19318580724830722
122,342,0.260869297966072
122,343,0.31298958977530394
122,344,0.2597381932488314
122,345,0.3495553734015272
122,346,0.2037460555317698
122,347,0.19873411066878394
122,348,0.39910210871749363
122,349,0.24451201220431978
122,350,0.32302932968762094
122,351,0.3604971417471418
122,352,0.09445574066786189
122,353,0.17819016854549846
122,354,0.20378659352343562
122,356,0.24168820245947895
122,357,0.35679850452577716
122,358,0.22579034653776922
122,359,0.238450325185019
122,360,0.397438714913205
122,361,0.3511708977789378
122,362,0.2557572057572057
122,363,0.19130330196119663
122,364,0.391688838080591
122,365,0.3299878773229025
122,366,0.2520727847650924
122,367,0.11595418470418474
122,368,0.21104802315739812
122,369,0.3489561925167986
122,370,0.2980433398800745
122,371,0.3642295588275489
122,373,0.23131427812550256
122,374,0.39227046219432027
122,375,0.19890563702718397
122,376,0.1046295692024335
122,377,0.36420518286000525
122,378,0.247154082101726
122,379,0.23813076422966528
122,380,0.3944114447980428
122,381,0.374582418715072
122,383,0.3273002810881597
122,384,0.3831163600797111
122,385,0.09639594074267441
122,386,0.402219401446206
122,387,0.23285182054412817
122,388,0.287046065046065
122,389,0.18995618416671042
122,390,0.23160489281623298
122,391,0.24518012056671837
122,392,0.2273491750414827
122,393,0.3779367699418464
122,394,0.3506805236500669
122,395,0.17546774213440874
122,398,0.20039723598397063
122,399,0.10563063557987415
122,400,0.20671169108669107
122,401,0.34391101002776125
122,402,0.21360070129300895
122,403,0.3922450692504171
122,404,0.24923690212634936
122,406,0.35543964255698957
122,407,0.2277200265720673
122,408,0.26830921603648866
122,410,0.14092895039864736
122,411,0.14934807256235827
122,412,0.31426786082398317
122,413,0.3832535128688976
122,414,0.2960602747592543
122,416,0.309480205252264
122,417,0.3604703797885617
122,418,0.33744538289992826
122,419,0.02945136940111815
122,420,0.3225221265662441
122,421,0.23016219160955992
122,422,0.3390754754744389
122,423,0.010964979746705636
122,424,0.3541830644103371
122,425,0.2985010879143531
122,427,0.23379872500475513
122,428,0.2890799818095735
122,429,0.16293829627162953
122,430,0.2842551156326666
122,431,0.22785189826609945
122,432,0.3426309376564478
122,433,0.08926731237337299
122,434,0.3790869029447713
122,435,0.28451888247806606
122,436,0.3591004253883042
122,437,0.2492048007241376
122,438,0.09324979877743694
122,439,0.17382342772967765
122,440,0.19612229875387766
122,441,0.08868810762750157
122,442,0.22371984664730774
122,444,0.33444967730682
122,445,0.3329692699590657
122,446,0.21792304561535325
122,447,0.17331427076325032
122,448,0.3712632545119857
122,449,0.193608656300964
122,450,0.2988930261657534
122,452,0.050982546208676864
122,453,0.06525901147113268
122,454,0.23631317631317622
122,455,0.2310363531026796
122,456,0.1277922077922078
122,457,0.3518602329208389
122,458,0.339811237515319
122,459,0.17282887180846365
122,461,0.22703781537978432
122,462,0.09658391495126188
122,463,0.02571403063827306
122,467,0.16927389985900618
122,468,0.2001302516927517
122,469,0.10969939924021556
122,470,0.09200330657617087
122,471,0.23364907976306926
122,472,0.25497563660828954
122,474,0.37956600646955996
122,475,0.30442603181296646
122,476,0.33543004826427275
122,478,0.24273392984330477
122,479,0.32882825152055906
122,480,0.3611853066749973
122,482,0.3139090863317667
122,483,0.08656323935511753
122,484,0.10704264870931539
122,486,0.3354065435698087
122,487,0.24774513593609063
122,488,0.25300616936255227
122,489,0.3511807707239179
122,490,0.24148129958185816
122,493,0.3391905414518479
122,494,0.05156881086529328
122,496,0.19389971700577763
122,497,0.31380238242483127
122,498,0.21454314252241707
122,499,0.2067990399623052
122,500,0.0642390718148294
122,501,0.336830121445506
122,502,0.35235452710327086
122,503,0.11359344359344355
122,504,0.10432827554039673
122,505,0.26645630173548945
122,506,0.2646509244723529
122,507,0.13052093809669565
122,508,0.3398586815678651
122,510,0.26407480013007645
122,511,0.2840428517351593
122,512,0.34941817441817447
122,514,0.3471342759804296
122,515,0.16637499556281274
122,516,0.3606162783085861
122,517,0.1500492221803697
122,518,0.17837140184078956
122,519,0.21577408346639113
122,520,0.24161701393844245
122,521,0.2795462332452127
122,522,0.17213367440640165
122,523,0.0657921203375749
122,524,0.08867903106481782
122,525,0.17299860633193961
122,526,0.2308676935600012
122,527,0.20452218721449486
122,528,0.20885186642762396
122,529,0.3389228577690115
122,530,0.32768508147296005
122,532,0.10014945372088231
122,533,0.11692544983361312
122,534,0.17371517371517373
122,535,0.24796837999962992
122,537,0.3630912107835183
122,539,0.07290378272521128
123,124,0.38658186076218853
123,125,0.4013598120155498
123,126,0.18260296500519962
123,127,0.14988668194550547
123,128,0.25792748917748903
123,129,0.26340286697429544
123,131,0.2613017371214091
123,132,0.27633812756763565
123,133,0.39439905332762476
123,134,0.24022687189353842
123,135,0.20434122647237402
123,136,0.19355786122090468
123,137,0.3897369479336692
123,139,0.2691276732007067
123,140,0.2564500160333493
123,141,0.29708860351318445
123,142,0.398692180835038
123,143,0.313017905973707
123,144,0.3889983032840175
123,145,0.3084307162176013
123,146,0.26036132428177877
123,147,0.3853874300302872
123,148,0.13056073760493647
123,149,0.21023896738182454
123,150,0.21200865012340422
123,151,0.29502144460477786
123,152,0.38689845370173237
123,153,0.3713586137619287
123,154,0.13537866627754266
